"Date Time","Temp [°C]","Wind [m/s]","Price [c/kWh]"
"2023-04-24 10:00:00","6.1","5.4","8.024"
"2023-04-24 11:00:00","6.7","5","7.913"
"2023-04-24 12:00:00","7.2","5.8","7.842"
"2023-04-24 13:00:00","6.8","5.8","7.74"
"2023-04-24 14:00:00","7.4","4.6","8.068"
"2023-04-24 15:00:00","8.3","4.5","8.75"
"2023-04-24 16:00:00","8.8","4.5","8.937"
"2023-04-24 17:00:00","8.6","4.3","8.439"
"2023-04-24 18:00:00","7.7","4","7.626"
"2023-04-24 19:00:00","6.9","3.1","6.993"
"2023-04-24 20:00:00","6.1","2.7","6.084"
"2023-04-24 21:00:00","5.4","2.1","4.589"
"2023-04-24 22:00:00","4.4","1.3","5.856"
"2023-04-24 23:00:00","3.1","1.2","5.027"
"2023-04-25 00:00:00","1.6","1","4.443"
"2023-04-25 01:00:00","0.8","1.7","4.234"
"2023-04-25 02:00:00","3.1","2.9","4.294"
"2023-04-25 03:00:00","3.8","3.4","4.416"
"2023-04-25 04:00:00","4.2","4.1","5.85"
"2023-04-25 05:00:00","4.1","4.2","7.173"
"2023-04-25 06:00:00","4","3.3","7.281"
"2023-04-25 07:00:00","4.2","3.5","5.734"
"2023-04-25 08:00:00","4.5","4.1","4.463"
"2023-04-25 09:00:00","4.9","3.4","3.551"
"2023-04-25 10:00:00","5.2","3.8","3.49"
"2023-04-25 11:00:00","6.1","4","2.49"
"2023-04-25 12:00:00","7.1","3.4","1.388"
"2023-04-25 13:00:00","8.3","3.7","1.424"
"2023-04-25 14:00:00","10.7","3.7","2.074"
"2023-04-25 15:00:00","14.2","3.6","3.254"
"2023-04-25 16:00:00","17.1","4.2","3.577"
"2023-04-25 17:00:00","18.6","6.6","3.569"
"2023-04-25 18:00:00","18.4","6","3.512"
"2023-04-25 19:00:00","17.8","4.9","3.356"
"2023-04-25 20:00:00","17.1","3.8","2.034"
"2023-04-25 21:00:00","14.4","2.8","1.016"
"2023-04-25 22:00:00","12","2.4","4.01"
"2023-04-25 23:00:00","8.8","1.3","3.948"
"2023-04-26 00:00:00","6.8","0.6","3.932"
"2023-04-26 01:00:00","5.4","0.9","3.845"
"2023-04-26 02:00:00","4.5","0.6","3.877"
"2023-04-26 03:00:00","3.5","0.8","4.426"
"2023-04-26 04:00:00","3.1","1.4","6.076"
"2023-04-26 05:00:00","4","2.4","7.812"
"2023-04-26 06:00:00","3.5","2","8.223"
"2023-04-26 07:00:00","5.9","1.7","7.66"
"2023-04-26 08:00:00","8.6","2.6","7.591"
"2023-04-26 09:00:00","9.6","3.8","5.886"
"2023-04-26 10:00:00","10.4","3.8","5.299"
"2023-04-26 11:00:00","10.8","4","4.456"
"2023-04-26 12:00:00","11.4","3.6","4.114"
"2023-04-26 13:00:00","11.8","3.5","3.721"
"2023-04-26 14:00:00","12.1","3.6","4.242"
"2023-04-26 15:00:00","12.2","4.5","6.786"
"2023-04-26 16:00:00","12.6","5","7.092"
"2023-04-26 17:00:00","12.8","4.4","7.461"
"2023-04-26 18:00:00","12.4","4.4","7.638"
"2023-04-26 19:00:00","11.3","4.2","7.631"
"2023-04-26 20:00:00","9.7","4.8","6.73"
"2023-04-26 21:00:00","7.9","3.3","4.505"
"2023-04-26 22:00:00","7.4","2","9.58"
"2023-04-26 23:00:00","6.9","2.6","9.086"
"2023-04-27 00:00:00","6.4","2.9","8.702"
"2023-04-27 01:00:00","5.7","3.2","8.611"
"2023-04-27 02:00:00","5.3","1.7","8.587"
"2023-04-27 03:00:00","4.8","2.1","9.992"
"2023-04-27 04:00:00","4","2.9","11.686"
"2023-04-27 05:00:00","3.5","1.2","14.275"
"2023-04-27 06:00:00","3.5","1","13.235"
"2023-04-27 07:00:00","3.6","1.2","10.536"
"2023-04-27 08:00:00","4","1.9","9.633"
"2023-04-27 09:00:00","4.5","2.2","9.369"
"2023-04-27 10:00:00","4.8","2.6","9.055"
"2023-04-27 11:00:00","5.5","2.3","8.991"
"2023-04-27 12:00:00","6.5","2.5","9.032"
"2023-04-27 13:00:00","7.3","3.4","8.89"
"2023-04-27 14:00:00","7.6","4","8.876"
"2023-04-27 15:00:00","8.1","4.6","9.782"
"2023-04-27 16:00:00","8.4","3.5","10.63"
"2023-04-27 17:00:00","8.7","3.5","10.242"
"2023-04-27 18:00:00","8.9","4.4","9.642"
"2023-04-27 19:00:00","8.5","4.3","9.683"
"2023-04-27 20:00:00","8.1","3.7","9.736"
"2023-04-27 21:00:00","6.9","3.5","9.697"
"2023-04-27 22:00:00","5.4","1.4","8.01"
"2023-04-27 23:00:00","3.5","1.6","7.597"
"2023-04-28 00:00:00","2","2.1","7.517"
"2023-04-28 01:00:00","2","2.1","7.998"
"2023-04-28 02:00:00","0.8","0.8","8.737"
"2023-04-28 03:00:00","-0.8","0.5","9.516"
"2023-04-28 04:00:00","-1.8","0.7","10.797"
"2023-04-28 05:00:00","-1","1.8","11.998"
"2023-04-28 06:00:00","-0.8","2.5","12.681"
"2023-04-28 07:00:00","-1","2.5","11.719"
"2023-04-28 08:00:00","-0.5","2","10.967"
"2023-04-28 09:00:00","0","2.1","10.617"
"2023-04-28 10:00:00","1.3","2.2","10.205"
"2023-04-28 11:00:00","2.6","2.2","9.309"
"2023-04-28 12:00:00","3.9","1.6","9.019"
"2023-04-28 13:00:00","5.6","1.1","8.9"
"2023-04-28 14:00:00","6.5","2.4","9.061"
"2023-04-28 15:00:00","7.2","2.8","9.917"
"2023-04-28 16:00:00","7","3.9","10.34"
"2023-04-28 17:00:00","6.6","2.4","9.883"
"2023-04-28 18:00:00","7.3","2.2","9.683"
"2023-04-28 19:00:00","7","2.2","10.555"
"2023-04-28 20:00:00","6.6","2.9","9.495"
"2023-04-28 21:00:00","4.3","4.7","8.829"
"2023-04-28 22:00:00","3.1","1.6","8.957"
"2023-04-28 23:00:00","2.4","1.9","8.839"
"2023-04-29 00:00:00","2.1","1.3","8.657"
"2023-04-29 01:00:00","1.8","1.5","8.639"
"2023-04-29 02:00:00","2.1","2.2","8.561"
"2023-04-29 03:00:00","2.2","2.5","8.45"
"2023-04-29 04:00:00","2","2.9","8.519"
"2023-04-29 05:00:00","1.4","3.2","8.824"
"2023-04-29 06:00:00","0.7","4.1","8.928"
"2023-04-29 07:00:00","0.2","4.5","8.969"
"2023-04-29 08:00:00","0.4","4.1","8.537"
"2023-04-29 09:00:00","1","3.7","7.651"
"2023-04-29 10:00:00","2","4.3","6.437"
"2023-04-29 11:00:00","3.8","4.3","4.776"
"2023-04-29 12:00:00","5","4.4","4.243"
"2023-04-29 13:00:00","6.8","5.5","4.053"
"2023-04-29 14:00:00","7.8","5.7","4.247"
"2023-04-29 15:00:00","6.8","4.7","4.276"
"2023-04-29 16:00:00","6.8","5.9","4.748"
"2023-04-29 17:00:00","7.6","4.7","4.534"
"2023-04-29 18:00:00","7.4","3.8","4.393"
"2023-04-29 19:00:00","7.5","4.1","4.136"
"2023-04-29 20:00:00","5.9","6.3","2.884"
"2023-04-29 21:00:00","4.6","3.8","2.548"
"2023-04-29 22:00:00","4.2","1.1","2.825"
"2023-04-29 23:00:00","5","4.8","2.788"
"2023-04-30 00:00:00","3.3","3.3","2.67"
"2023-04-30 01:00:00","3","2.7","2.635"
"2023-04-30 02:00:00","2.9","3.7","2.651"
"2023-04-30 03:00:00","2.6","3.4","2.609"
"2023-04-30 04:00:00","2.1","3.7","2.685"
"2023-04-30 05:00:00","1.8","3.6","2.798"
"2023-04-30 06:00:00","1.6","2.5","3.127"
"2023-04-30 07:00:00","2.4","2.2","3.031"
"2023-04-30 08:00:00","3.2","2.9","2.68"
"2023-04-30 09:00:00","3.4","2.7","0.602"
"2023-04-30 10:00:00","3.7","3.3","0.096"
"2023-04-30 13:00:00","5","4.1","0.122"
"2023-04-30 14:00:00","4.3","3.2","1.4"
"2023-04-30 15:00:00","4.2","5.2","3.209"
"2023-04-30 16:00:00","4.6","5.3","3.89"
"2023-04-30 17:00:00","4","5","4.029"
"2023-04-30 18:00:00","3.7","4.6","3.865"
"2023-04-30 19:00:00","3.8","4.3","3.863"
"2023-04-30 20:00:00","4.6","4","3.405"
"2023-04-30 21:00:00","4.3","3.6","3.151"
"2023-04-30 22:00:00","2.8","2.6","3.149"
"2023-04-30 23:00:00","1.2","2.1","3.402"
"2023-05-01 00:00:00","0.5","2.3","3.669"
"2023-05-01 01:00:00","1.6","3.7","3.989"
"2023-05-01 02:00:00","0.8","3.4","4.255"
"2023-05-01 03:00:00","0","3.4","4.483"
"2023-05-01 04:00:00","0.5","3.7","4.789"
"2023-05-01 05:00:00","-0.1","2.2","5.611"
"2023-05-01 06:00:00","-0.8","2.3","6.555"
"2023-05-01 07:00:00","0.1","2.7","5.009"
"2023-05-01 08:00:00","1.8","3.7","4.943"
"2023-05-01 09:00:00","3.3","4.1","4.425"
"2023-05-01 10:00:00","4.6","5.4","4.19"
"2023-05-01 11:00:00","5.9","5.7","3.424"
"2023-05-01 12:00:00","7.2","5.6","2.991"
"2023-05-01 13:00:00","8.1","6","4.02"
"2023-05-01 14:00:00","8.8","5.6","5.196"
"2023-05-01 15:00:00","8.9","5.8","6.571"
"2023-05-01 16:00:00","9.3","6","7.504"
"2023-05-01 17:00:00","8.8","5.3","7.643"
"2023-05-01 18:00:00","8.7","3.1","7.504"
"2023-05-01 19:00:00","8","3.6","7.237"
"2023-05-01 20:00:00","6.8","2.9","6.442"
"2023-05-01 21:00:00","6.5","1.2","5.725"
"2023-05-01 22:00:00","6.1","2.5","6.962"
"2023-05-01 23:00:00","5.4","4.4","6.518"
"2023-05-02 00:00:00","4.4","3.3","6.148"
"2023-05-02 01:00:00","3.2","2.6","5.813"
"2023-05-02 02:00:00","2.5","2.7","5.835"
"2023-05-02 03:00:00","2","3.3","6.563"
"2023-05-02 04:00:00","1.4","3.5","10.022"
"2023-05-02 05:00:00","0.7","3.5","12.334"
"2023-05-02 06:00:00","0.4","3","13.097"
"2023-05-02 07:00:00","0.6","2.5","11.942"
"2023-05-02 08:00:00","1","2.2","11.2"
"2023-05-02 09:00:00","1.6","1.8","10.582"
"2023-05-02 10:00:00","2.5","1.6","9.613"
"2023-05-02 11:00:00","3.4","1.3","9.199"
"2023-05-02 12:00:00","4.1","1.5","8.618"
"2023-05-02 13:00:00","4","2.6","8.036"
"2023-05-02 14:00:00","3.6","2.7","8.483"
"2023-05-02 15:00:00","3.5","3.8","9.217"
"2023-05-02 16:00:00","3.2","4.6","10.671"
"2023-05-02 17:00:00","3.4","4.5","10.34"
"2023-05-02 18:00:00","3.1","4.9","9.138"
"2023-05-02 19:00:00","3","6.6","7.173"
"2023-05-02 20:00:00","2.8","6.2","5.501"
"2023-05-02 21:00:00","3.3","5.1","4.899"
"2023-05-02 22:00:00","3.2","4.1","1.061"
"2023-05-02 23:00:00","3.2","5.4","0.748"
"2023-05-03 00:00:00","2.5","5.1","0.999"
"2023-05-03 01:00:00","2","4.8","1.735"
"2023-05-03 02:00:00","1.4","4.3","2.993"
"2023-05-03 03:00:00","1","3.2","4.976"
"2023-05-03 04:00:00","0.8","3.5","5.339"
"2023-05-03 05:00:00","0.7","3.2","6.759"
"2023-05-03 06:00:00","0.6","3.2","8"
"2023-05-03 07:00:00","1.4","3.1","7.068"
"2023-05-03 08:00:00","2.7","2.7","6.42"
"2023-05-03 09:00:00","3.9","3.1","5.995"
"2023-05-03 10:00:00","5.4","3","5.54"
"2023-05-03 11:00:00","7.3","3.5","5.276"
"2023-05-03 12:00:00","8.5","4.5","5.157"
"2023-05-03 13:00:00","9.4","5.3","5.192"
"2023-05-03 14:00:00","9.7","6.3","5.285"
"2023-05-03 15:00:00","9.9","5.6","5.506"
"2023-05-03 16:00:00","8.4","5","6.628"
"2023-05-03 17:00:00","7","3.7","8.003"
"2023-05-03 18:00:00","6","4.6","8.23"
"2023-05-03 19:00:00","6.1","4.1","8.039"
"2023-05-03 20:00:00","5.8","4.9","6.746"
"2023-05-03 21:00:00","4.5","3.7","5.343"
"2023-05-03 22:00:00","3","4.1","6.669"
"2023-05-03 23:00:00","1.9","3.7","6.666"
"2023-05-04 00:00:00","0.7","2.5","6.48"
"2023-05-04 01:00:00","-0.3","1.7","6.67"
"2023-05-04 02:00:00","-1.1","2","6.72"
"2023-05-04 03:00:00","-1.4","2.8","7.654"
"2023-05-04 04:00:00","-1.7","2","10.146"
"2023-05-04 05:00:00","-1.8","2","12.485"
"2023-05-04 06:00:00","-2.1","2.6","11.73"
"2023-05-04 07:00:00","-1.4","2.7","10.442"
"2023-05-04 08:00:00","-0.1","3.9","9"
"2023-05-04 09:00:00","1","4.4","7.96"
"2023-05-04 10:00:00","2.1","5.3","7.179"
"2023-05-04 11:00:00","2.4","6.3","6.214"
"2023-05-04 12:00:00","2.1","5.2","5.857"
"2023-05-04 13:00:00","2.3","4.5","6.689"
"2023-05-04 14:00:00","2.7","5.3","7.902"
"2023-05-04 15:00:00","3.6","5.2","9.899"
"2023-05-04 16:00:00","4.2","4.7","10.618"
"2023-05-04 17:00:00","3.6","4.2","11.474"
"2023-05-04 18:00:00","3.8","4.4","11.699"
"2023-05-04 19:00:00","3.4","4.7","11.07"
"2023-05-04 20:00:00","3.1","4.7","10.189"
"2023-05-04 21:00:00","2.2","4.3","8.956"
"2023-05-04 22:00:00","1.2","3.1","8.189"
"2023-05-04 23:00:00","0.1","2","7.705"
"2023-05-05 00:00:00","-0.6","2.1","7.605"
"2023-05-05 01:00:00","-1.1","2.2","7.697"
"2023-05-05 02:00:00","-1.5","2.3","7.632"
"2023-05-05 03:00:00","-1","2.8","8.542"
"2023-05-05 04:00:00","-1","3","9.402"
"2023-05-05 05:00:00","-1.2","2.8","10.194"
"2023-05-05 06:00:00","-1.2","2.3","9.601"
"2023-05-05 07:00:00","-1","2.5","9.065"
"2023-05-05 08:00:00","-0.5","2.7","8.795"
"2023-05-05 09:00:00","0.6","3.3","8.206"
"2023-05-05 10:00:00","2.1","4.2","7.758"
"2023-05-05 11:00:00","2.4","4","7.674"
"2023-05-05 12:00:00","2.8","4.8","7.701"
"2023-05-05 13:00:00","3","3.9","7.913"
"2023-05-05 14:00:00","3.9","4.1","8.44"
"2023-05-05 15:00:00","4.4","3.4","8.099"
"2023-05-05 16:00:00","4.9","3.4","8.1"
"2023-05-05 17:00:00","5","3.4","8.093"
"2023-05-05 18:00:00","5.1","3.3","8.017"
"2023-05-05 19:00:00","5.5","3.3","8.374"
"2023-05-05 20:00:00","5.1","2.9","7.812"
"2023-05-05 21:00:00","4.4","2.2","7.265"
"2023-05-05 22:00:00","3.5","1.5","6.799"
"2023-05-05 23:00:00","1.7","0.8","6.389"
"2023-05-06 00:00:00","-1","0.4","6.291"
"2023-05-06 01:00:00","-2.1","0.3","6.484"
"2023-05-06 02:00:00","-2.8","0.4","6.561"
"2023-05-06 03:00:00","-3.4","0.4","6.935"
"2023-05-06 04:00:00","-3.9","0.5","7.409"
"2023-05-06 05:00:00","-4.5","0.5","7.719"
"2023-05-06 06:00:00","-4.1","0.3","8.46"
"2023-05-06 07:00:00","-2.4","0.4","7.934"
"2023-05-06 08:00:00","0.9","0.6","7.779"
"2023-05-06 09:00:00","2.6","0.7","7.263"
"2023-05-06 10:00:00","4.6","1.3","7.031"
"2023-05-06 11:00:00","5.4","1.8","5.576"
"2023-05-06 12:00:00","5.9","1.8","5"
"2023-05-06 13:00:00","6.3","2","6.316"
"2023-05-06 14:00:00","7.2","2.3","7.285"
"2023-05-06 15:00:00","7.4","1.8","7.796"
"2023-05-06 16:00:00","8.3","2.1","8.159"
"2023-05-06 17:00:00","8.9","2.3","8.507"
"2023-05-06 18:00:00","9","2.3","8.275"
"2023-05-06 19:00:00","9.4","2.4","7.847"
"2023-05-06 20:00:00","9","2.1","7.838"
"2023-05-06 21:00:00","8.3","2.9","7.315"
"2023-05-06 22:00:00","6.6","2.8","6.135"
"2023-05-06 23:00:00","5.1","2.1","6.178"
"2023-05-07 00:00:00","2.9","2","6.167"
"2023-05-07 01:00:00","0.9","1","6.205"
"2023-05-07 02:00:00","-0.9","0.5","6.368"
"2023-05-07 03:00:00","-1.8","0.4","6.452"
"2023-05-07 04:00:00","-2.1","0.6","6.601"
"2023-05-07 05:00:00","-2.7","0.7","7.841"
"2023-05-07 06:00:00","-2.5","0.7","7.587"
"2023-05-07 07:00:00","0.6","1.1","6.76"
"2023-05-07 08:00:00","2.3","2.9","3.738"
"2023-05-07 09:00:00","3.9","3.4","3.046"
"2023-05-07 10:00:00","5.4","3.7","3.928"
"2023-05-07 11:00:00","6.8","4.1","3.506"
"2023-05-07 12:00:00","8.3","3.8","3.066"
"2023-05-07 13:00:00","9.5","4","3.007"
"2023-05-07 14:00:00","10.3","4.4","5.662"
"2023-05-07 15:00:00","10.9","4.9","6.889"
"2023-05-07 16:00:00","11","4","7.216"
"2023-05-07 17:00:00","11.3","4.2","7.228"
"2023-05-07 18:00:00","10.9","4.3","6.79"
"2023-05-07 19:00:00","11","4.4","6.601"
"2023-05-07 20:00:00","10.3","4.3","6.675"
"2023-05-07 21:00:00","9.5","3.5","6.165"
"2023-05-07 22:00:00","8.2","3.2","5.626"
"2023-05-07 23:00:00","6.1","2.1","5.511"
"2023-05-08 00:00:00","4.7","1.7","5.668"
"2023-05-08 01:00:00","3.4","2.3","5.945"
"2023-05-08 02:00:00","2.2","1.9","6.289"
"2023-05-08 03:00:00","0.7","1.7","6.795"
"2023-05-08 04:00:00","-0.2","1.6","7.993"
"2023-05-08 05:00:00","-0.8","0.9","11.352"
"2023-05-08 06:00:00","-0.4","1","10.753"
"2023-05-08 07:00:00","1.6","2.2","9.691"
"2023-05-08 08:00:00","3.3","3","8.963"
"2023-05-08 09:00:00","5.3","3.5","7.968"
"2023-05-08 10:00:00","7.5","3.2","7.506"
"2023-05-08 11:00:00","9.4","3.4","6.948"
"2023-05-08 12:00:00","11.3","3.8","6.29"
"2023-05-08 13:00:00","12.9","4.5","6.021"
"2023-05-08 14:00:00","14.2","4.4","6.029"
"2023-05-08 15:00:00","14.7","4","6.199"
"2023-05-08 16:00:00","15.4","4.5","6.484"
"2023-05-08 17:00:00","15.7","4.3","6.281"
"2023-05-08 18:00:00","15.9","4.4","5.718"
"2023-05-08 19:00:00","15.7","5.6","5.205"
"2023-05-08 20:00:00","15.1","5.4","4.03"
"2023-05-08 21:00:00","13.6","4.4","2.933"
"2023-05-08 22:00:00","11.1","4.4","1.923"
"2023-05-08 23:00:00","9.3","3.7","0.359"
"2023-05-09 00:00:00","7.9","2.8","0.288"
"2023-05-09 01:00:00","6.7","2.9","0.235"
"2023-05-09 02:00:00","5.7","2.9","0.377"
"2023-05-09 03:00:00","4.7","2.8","2.497"
"2023-05-09 04:00:00","3.7","3","2.982"
"2023-05-09 05:00:00","3.3","3.5","5.135"
"2023-05-09 06:00:00","4","3.6","5.778"
"2023-05-09 07:00:00","4.9","3.3","4.711"
"2023-05-09 08:00:00","6.4","4","3.341"
"2023-05-09 09:00:00","8.5","4.6","2.889"
"2023-05-09 10:00:00","10.2","5","2.506"
"2023-05-09 11:00:00","12.2","5.5","1.517"
"2023-05-09 12:00:00","13.8","5.1","0.999"
"2023-05-09 13:00:00","15.1","6.4","0.695"
"2023-05-09 14:00:00","16","6","0.633"
"2023-05-09 15:00:00","16.7","6.3","1.274"
"2023-05-09 16:00:00","17.1","6","2.206"
"2023-05-09 17:00:00","17.3","5.9","2.094"
"2023-05-09 18:00:00","16.8","6.4","1.032"
"2023-05-09 19:00:00","16.4","5.6","0.579"
"2023-05-09 20:00:00","15.6","5.3","0.16"
"2023-05-09 21:00:00","14.2","4.8","0.001"
"2023-05-09 22:00:00","12.7","5","0.001"
"2023-05-09 23:00:00","11","4.3","0"
"2023-05-10 00:00:00","9.5","3","0"
"2023-05-10 01:00:00","8.2","3","0"
"2023-05-10 02:00:00","7.2","2.6","0"
"2023-05-10 03:00:00","6.7","2.5","0.007"
"2023-05-10 04:00:00","6.5","3","0.334"
"2023-05-10 05:00:00","6.4","3.3","2.939"
"2023-05-10 06:00:00","5.8","2.8","3.555"
"2023-05-10 07:00:00","6","3.3","3.025"
"2023-05-10 08:00:00","7.7","3.2","2.205"
"2023-05-10 09:00:00","10","4.3","0.399"
"2023-05-10 10:00:00","11.6","5.5","0.31"
"2023-05-10 11:00:00","13.6","5.4","0.241"
"2023-05-10 12:00:00","15.2","5.7","0.156"
"2023-05-10 13:00:00","16.6","6.1","0.152"
"2023-05-10 14:00:00","17.4","6","0.173"
"2023-05-10 15:00:00","18","5.4","0.372"
"2023-05-10 16:00:00","18.2","6","0.991"
"2023-05-10 17:00:00","18.3","5.7","1.015"
"2023-05-10 18:00:00","18","6.1","0.169"
"2023-05-10 19:00:00","17.9","6","0.135"
"2023-05-10 20:00:00","17.2","5.5","0.001"
"2023-05-11 02:00:00","7.7","1.9","0.001"
"2023-05-11 03:00:00","6.3","1.8","0.631"
"2023-05-11 04:00:00","6.1","2.1","1.521"
"2023-05-11 05:00:00","4.7","2","3.452"
"2023-05-11 06:00:00","4","1.9","4.785"
"2023-05-11 07:00:00","7.1","2.4","4.496"
"2023-05-11 08:00:00","9.3","2.9","3.796"
"2023-05-11 09:00:00","11.6","3.9","2.918"
"2023-05-11 10:00:00","13.6","5.4","2.829"
"2023-05-11 11:00:00","15.4","5.3","2.812"
"2023-05-11 12:00:00","16.8","6.1","1.506"
"2023-05-11 13:00:00","17.9","6.1","2.158"
"2023-05-11 14:00:00","18.7","6","2.697"
"2023-05-11 15:00:00","19.4","6.2","2.915"
"2023-05-11 16:00:00","19.7","6.3","2.914"
"2023-05-11 17:00:00","19.9","6","2.85"
"2023-05-11 18:00:00","19.9","5.7","1.854"
"2023-05-11 19:00:00","19.5","5.5","1.298"
"2023-05-11 20:00:00","18.9","5","0.353"
"2023-05-11 21:00:00","17.5","4.8","0.039"
"2023-05-11 22:00:00","14.3","4","0.001"
"2023-05-11 23:00:00","12.5","2.5","0.001"
"2023-05-12 00:00:00","11","2.7","0.026"
"2023-05-12 01:00:00","10.1","2.3","0.3"
"2023-05-12 02:00:00","9.3","2","1.565"
"2023-05-12 03:00:00","7.7","2.6","2.686"
"2023-05-12 04:00:00","5.3","0.7","4.285"
"2023-05-12 05:00:00","3.7","0.6","8.49"
"2023-05-12 06:00:00","3.8","0.7","9.65"
"2023-05-12 07:00:00","6.5","1","8.432"
"2023-05-12 08:00:00","10","2.7","8.248"
"2023-05-12 09:00:00","12.5","5","6.458"
"2023-05-12 10:00:00","14.7","6.6","5.287"
"2023-05-12 11:00:00","16.3","6.5","4.417"
"2023-05-12 12:00:00","17.4","6.6","3.758"
"2023-05-12 13:00:00","18.3","6.2","3.723"
"2023-05-12 14:00:00","18.9","5.6","3.807"
"2023-05-12 15:00:00","19.7","4.7","4.957"
"2023-05-12 16:00:00","20.1","4.2","5.695"
"2023-05-12 17:00:00","20.5","3.8","5.807"
"2023-05-12 18:00:00","20.5","4.1","4.984"
"2023-05-12 19:00:00","20.2","4.1","4.837"
"2023-05-12 20:00:00","19.7","3.9","4.46"
"2023-05-12 21:00:00","18.6","3.6","3.907"
"2023-05-12 22:00:00","17","2.8","2.581"
"2023-05-12 23:00:00","14.3","1.6","2.529"
"2023-05-13 00:00:00","12.1","1.2","2.535"
"2023-05-13 01:00:00","11.7","1.6","2.601"
"2023-05-13 02:00:00","8.9","1.3","2.639"
"2023-05-13 03:00:00","6.9","0.7","2.638"
"2023-05-13 04:00:00","5.6","0.5","2.256"
"2023-05-13 05:00:00","4.6","0.9","2.297"
"2023-05-13 06:00:00","4.6","0.4","2.429"
"2023-05-13 07:00:00","6.7","0.5","2.417"
"2023-05-13 08:00:00","10.6","1.1","2.255"
"2023-05-13 09:00:00","13.5","1","1.96"
"2023-05-13 10:00:00","15.9","0.7","1.543"
"2023-05-13 11:00:00","17.2","1.4","0.565"
"2023-05-13 12:00:00","18.3","2.4","0.506"
"2023-05-13 13:00:00","19.2","1.9","0.617"
"2023-05-13 14:00:00","19.9","2.1","1.904"
"2023-05-13 15:00:00","20.9","1.9","2.407"
"2023-05-13 16:00:00","21.3","2.1","2.521"
"2023-05-13 17:00:00","21.6","2.6","2.533"
"2023-05-13 18:00:00","21.5","2.7","2.396"
"2023-05-13 19:00:00","21","2.2","2.436"
"2023-05-13 20:00:00","21","1.8","2"
"2023-05-13 21:00:00","20.4","1.2","1.252"
"2023-05-13 22:00:00","18","0.7","1.01"
"2023-05-13 23:00:00","14.6","0.7","0.9"
"2023-05-14 00:00:00","12.3","0.5","0.856"
"2023-05-14 01:00:00","10.3","0.7","0.835"
"2023-05-14 02:00:00","8.8","0.5","0.8"
"2023-05-14 03:00:00","7.9","0.6","0.823"
"2023-05-14 04:00:00","7.3","0.7","0.753"
"2023-05-14 05:00:00","6.6","0.6","0.868"
"2023-05-14 06:00:00","6.9","0.4","1.377"
"2023-05-14 07:00:00","10.3","0.6","1.562"
"2023-05-14 08:00:00","12.2","0.8","1.212"
"2023-05-14 09:00:00","13.1","1.4","0.929"
"2023-05-14 10:00:00","16.4","0.8","0.577"
"2023-05-14 11:00:00","18.6","1.9","0.185"
"2023-05-14 12:00:00","20","1.6","0.016"
"2023-05-14 13:00:00","21.2","2.7","0.178"
"2023-05-14 14:00:00","21.7","3.5","0.519"
"2023-05-14 15:00:00","22","3.7","1.034"
"2023-05-14 16:00:00","22.3","3.9","1.391"
"2023-05-14 17:00:00","22.5","4.3","1.643"
"2023-05-14 18:00:00","22.4","3.9","1.05"
"2023-05-14 19:00:00","22.1","3.7","0.591"
"2023-05-14 20:00:00","21.3","4.6","0.499"
"2023-05-14 21:00:00","20.1","3.3","0.42"
"2023-05-14 22:00:00","18.1","2.2","0.465"
"2023-05-14 23:00:00","14.3","1.3","0.463"
"2023-05-15 00:00:00","11.8","1.2","0.48"
"2023-05-15 01:00:00","10.4","1.5","0.51"
"2023-05-15 02:00:00","8.9","0.9","0.528"
"2023-05-15 03:00:00","7.4","0.6","0.669"
"2023-05-15 04:00:00","6.2","0.2","1.451"
"2023-05-15 05:00:00","5.8","0.8","9.226"
"2023-05-15 06:00:00","5.8","0.5","9.413"
"2023-05-15 07:00:00","9.3","1.3","8.56"
"2023-05-15 08:00:00","12.7","3.6","2.274"
"2023-05-15 09:00:00","14.7","3.5","2.099"
"2023-05-15 10:00:00","16.6","3.3","1.494"
"2023-05-15 11:00:00","17.8","4","1.162"
"2023-05-15 12:00:00","19","3.7","0.895"
"2023-05-15 13:00:00","19.8","3.3","1.192"
"2023-05-15 14:00:00","20.6","2.8","1.426"
"2023-05-15 15:00:00","21.2","2.4","1.739"
"2023-05-15 16:00:00","21.8","2.1","8.03"
"2023-05-15 17:00:00","22.1","3","1.903"
"2023-05-15 18:00:00","22.1","1.8","1.806"
"2023-05-15 19:00:00","21.8","2.5","1.371"
"2023-05-15 20:00:00","21.1","2.3","0.933"
"2023-05-15 21:00:00","20.1","2.1","0.724"
"2023-05-15 22:00:00","18.7","2.1","0.573"
"2023-05-15 23:00:00","17.4","2.5","0.509"
"2023-05-16 00:00:00","16.6","2.5","0.499"
"2023-05-16 01:00:00","15.6","2.9","0.517"
"2023-05-16 02:00:00","14.6","2.1","0.577"
"2023-05-16 03:00:00","13.6","2","0.867"
"2023-05-16 04:00:00","14.9","3.8","1.651"
"2023-05-16 05:00:00","14.8","4","2.37"
"2023-05-16 06:00:00","14.1","3.1","7.701"
"2023-05-16 07:00:00","13.7","2.7","2.452"
"2023-05-16 08:00:00","14.4","4.1","2.359"
"2023-05-16 09:00:00","15.9","3.8","2.186"
"2023-05-16 10:00:00","17","4.7","1.612"
"2023-05-16 11:00:00","17.1","5.3","1.304"
"2023-05-16 12:00:00","16","4.2","1.045"
"2023-05-16 13:00:00","15.9","4.2","0.9"
